,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
50362,2,2014-03-01 11:00:00,0.1570129395,0.02703857422,94569.6875,83.37104797,0.9999959469,-1.510640144,0.5216741562,288.2180176,9145931.0,14606302.0,14310726.0,0.001357078552
50363,2,2014-03-01 12:00:00,0.1378631592,0.01509857178,94565.875,84.21437073,0.9851734042,-1.239253044,0.8191757202,288.0622559,9145931.0,15928319.0,14310726.0,0.001395702362
50364,2,2014-03-01 13:00:00,0.07499712706,0.008018493652,94553.0625,84.47627258,0.9975572824,-0.948846817,0.9344520569,288.1486816,9145931.0,17285184.0,14310726.0,0.001421928406
50365,2,2014-03-01 14:00:00,0.06794804335,0.003414154053,94504.6875,84.75639343,0.9915100932,-0.6368789673,0.8856458664,287.7497559,9145931.0,18597088.0,14310726.0,0.00143289566
50366,2,2014-03-01 15:00:00,0.07979059219,0.004623413086,94480.5,86.0728302,0.9593192339,-0.5077915192,1.202830315,287.9404297,9145931.0,19944752.0,14310726.0,0.001442909241
50367,2,2014-03-01 16:00:00,0.06711530685,0.004457473755,94462.875,87.2570343,0.9890727997,-0.4070386887,1.306596756,287.776123,9145931.0,21268320.0,14310726.0,0.001455783844
50368,2,2014-03-01 17:00:00,0.04623607174,3.433227539e-05,94454.25,87.48883057,0.8933230042,-0.5106334686,1.281823158,287.9499512,9145931.0,22627248.0,14310726.0,0.001463413239
50369,2,2014-03-01 18:00:00,0.023645401,0.0,94443.5625,87.14945984,0.8246610761,-0.6402578354,1.038442612,287.4973145,9145931.0,23922480.0,14310726.0,0.00146484375
50370,2,2014-03-01 19:00:00,0.02048822492,0.0,94465.0625,87.027771,0.833389163,-0.5591831207,1.111215591,287.0942383,9145931.0,25193632.0,14310726.0,0.001465797424
50371,2,2014-03-01 20:00:00,0.03222606704,0.0,94504.4375,87.45288086,0.8094511032,-0.5365962982,1.127586365,287.3693848,9145969.0,26508320.0,14310981.0,0.001468658447
50372,2,2014-03-01 21:00:00,0.01440429688,0.0,94557.6875,86.11203003,0.419578135,-1.057952881,1.724225998,288.1169434,9318274.0,27813232.0,14647987.0,0.001469612122
50373,2,2014-03-01 22:00:00,0.004325866699,0.0,94586.6875,77.94023132,0.5220947266,-1.593980789,1.328412056,289.5270996,10255932.0,28998560.0,15863849.0,0.001469612122
50374,2,2014-03-01 23:00:00,0.02352142334,0.0,94616.625,69.98684692,0.7791748047,-1.767618179,0.6340430975,291.2541504,11825841.0,30292496.0,17795088.0,0.001469612122
50375,2,2014-03-02 00:00:00,0.120880127,0.0,94624.6875,63.07099915,0.9987792969,-1.680653572,0.2326902151,292.4516602,13499099.0,31614160.0,19974784.0,0.001514434814
50376,3,2014-03-01 01:00:00,0.1303555369,0.04339487478,92952.4375,78.96984863,0.9999971986,-2.673136711,-0.8361940384,290.9829102,1877650.0,1286461.0,2544286.0,0.0
50377,3,2014-03-01 02:00:00,0.1257252693,0.06251776218,92929.25,77.35331726,1.000003815,-2.268041611,-1.26913929,291.1574707,3397522.0,2595668.0,4875326.0,0.0
50378,3,2014-03-01 03:00:00,0.2213941813,0.1075481176,92873.9375,78.75495911,0.9999977946,-2.720992088,-1.158634186,290.7927246,5040804.0,3915134.0,7308727.0,0.0006754398346
50379,3,2014-03-01 04:00:00,0.1053334475,0.09418791533,92859.75,80.09613037,0.9999995828,-3.023050308,-1.002695084,290.3127441,6455909.0,5240512.0,9550480.0,0.0009188652039
50380,3,2014-03-01 05:00:00,0.1455690861,0.09031903744,92818.9375,80.98922729,0.9999993443,-2.731591225,-1.251648903,290.4702148,8259872.0,6510909.0,11969466.0,0.001379013062
50381,3,2014-03-01 06:00:00,0.186388135,0.07011044025,92807.1875,82.55654907,0.9999979734,-2.338527679,-1.369056702,289.7946777,9249118.0,7762127.0,13508933.0,0.001654624939
50382,3,2014-03-01 07:00:00,0.1226779819,0.07446277142,92827.125,83.68711853,1.000004768,-2.293992043,-1.175356865,289.3752441,9933658.0,9044628.0,14589676.0,0.002010822296
50383,3,2014-03-01 08:00:00,0.1083341837,0.05068328604,92843.125,83.90812683,1.000005722,-1.654352188,-0.65305233,288.7324219,10185052.0,10340267.0,15085384.0,0.002098083496
50384,3,2014-03-01 09:00:00,0.05697886273,0.04198455811,92880.4375,83.76976013,0.9999966621,-0.5364723206,-0.2050428391,288.0185547,10215243.0,11614991.0,15175334.0,0.002121448517
50385,3,2014-03-01 10:00:00,0.06931644678,0.02374267578,92900.5625,84.23760986,0.9956475496,-0.781329155,-0.11921978,287.6328125,10215243.0,12876828.0,15175494.0,0.002135753632
50386,3,2014-03-01 11:00:00,0.1377716064,0.01519012451,92949.4375,85.27241516,0.9999959469,-1.126729012,-0.1010065079,287.0737305,10215243.0,14127646.0,15175494.0,0.002148151398
50387,3,2014-03-01 12:00:00,0.1866912842,0.008888244629,92948.375,86.12257385,0.9859973788,-0.9161329269,0.201499939,287.2150879,10215243.0,15435711.0,15175494.0,0.002183437347
50388,3,2014-03-01 13:00:00,0.1026155353,0.002647399902,92932.3125,86.42256165,0.9923998117,-0.6391544342,0.2648963928,287.3486328,10215243.0,16789312.0,15175494.0,0.002217769623
50389,3,2014-03-01 14:00:00,0.07733219862,0.005027770996,92885.4375,87.22904968,0.9999939799,-0.4296035767,0.483546257,286.9714355,10215243.0,18079520.0,15175494.0,0.002230644226
50390,3,2014-03-01 15:00:00,0.09838342667,0.004587173462,92864.25,88.56306458,0.9999991655,-0.2762241364,0.5611066818,287.0126953,10215243.0,19415216.0,15175494.0,0.002245426178
50391,3,2014-03-01 16:00:00,0.07984113693,0.001203536987,92845.375,89.53633118,0.9999980927,-0.1837720871,0.7191944122,286.8581543,10215243.0,20725216.0,15175494.0,0.002263069153
50392,3,2014-03-01 17:00:00,0.04585460201,4.577636719e-05,92833.25,89.89215088,0.8942537904,-0.1499156952,0.5630731583,287.0493164,10215243.0,22067760.0,15175494.0,0.002273082733
50393,3,2014-03-01 18:00:00,0.02059364319,0.0,92822.3125,90.04350281,0.8945310712,-0.1940908432,0.6375637054,286.6071777,10215243.0,23328432.0,15175494.0,0.002274990082
50394,3,2014-03-01 19:00:00,0.01865717024,0.0,92842.8125,90.44769287,0.7400816679,-0.0247592926,1.223276138,286.0043945,10215243.0,24572320.0,15175494.0,0.002276420593
50395,3,2014-03-01 20:00:00,0.0283655934,0.0,92880.4375,90.92407227,0.7303342819,-0.04416465759,0.999596417,286.2924805,10215537.0,25873952.0,15176005.0,0.002280235291
50396,3,2014-03-01 21:00:00,0.01376342773,0.0,92930.6875,89.83175659,0.4331737161,-0.533782959,1.40086174,287.1811523,10388098.0,27160944.0,15508915.0,0.002281188965
50397,3,2014-03-01 22:00:00,0.00659942627,0.0,92960.1875,80.36894226,0.3145446777,-0.9423694611,1.216107368,288.6320801,11351100.0,28313632.0,16741929.0,0.002281188965
50398,3,2014-03-01 23:00:00,0.06804656982,0.0,92986.375,70.75735474,0.8060913086,-1.224039078,0.5327247381,290.5925293,12999857.0,29527696.0,18727184.0,0.002323150635
50399,3,2014-03-02 00:00:00,0.11668396,0.0,93005.1875,66.22041321,0.9368286133,-1.119130135,0.511559844,291.3061523,14311643.0,30810064.0,20615040.0,0.002388000488
50400,1,2014-03-02 01:00:00,0.08807909489,0.0,95159.3125,55.66542053,0.9926344752,-2.810343742,1.002149582,293.7858887,1941200.0,1436839.0,2579741.0,0.0
50401,1,2014-03-02 02:00:00,0.1255012751,0.0,95109.375,51.53634644,0.950737536,-2.438091278,0.8399739265,294.2299805,3483299.0,2837689.0,4861948.0,0.0
50402,1,2014-03-02 03:00:00,0.102250278,0.0,95065.8125,49.70976257,0.842862606,-2.844264984,0.2392023802,294.8544922,5198687.0,4260617.0,7337514.0,8.520483971e-05
50403,1,2014-03-02 04:00:00,0.02367986739,0.0,95018.1875,48.66627502,0.6354625225,-3.199954987,-0.1852531433,295.3557129,7095482.0,5707344.0,9891633.0,9.69171524e-05
50404,1,2014-03-02 05:00:00,0.01751767099,0.0,94971.3125,44.75643921,0.3848035336,-3.01720047,0.08831977844,296.1789551,9425473.0,7030148.0,12651601.0,9.69171524e-05
50405,1,2014-03-02 06:00:00,0.03328977898,0.0,94968.0,44.42562866,0.5177183151,-3.509762764,0.1320886612,296.1367188,11371591.0,8339065.0,14968661.0,9.69171524e-05
50406,1,2014-03-02 07:00:00,0.0334777832,0.0,95023.75,50.39903259,0.7238560319,-4.295039177,-0.5033788681,294.9416504,12509287.0,9623958.0,16435612.0,9.816884995e-05
50407,1,2014-03-02 08:00:00,0.007725976408,0.0,95066.6875,54.71185303,0.3437289596,-3.815235138,-0.3282804489,293.8012695,13093982.0,10898342.0,17245184.0,9.816884995e-05
50408,1,2014-03-02 09:00:00,0.005176544189,0.0,95129.0,57.40501404,0.1175994873,-2.740299225,0.08050060272,292.1342773,13147038.0,12109532.0,17360480.0,9.816884995e-05
50409,1,2014-03-02 10:00:00,0.01302719116,0.0,95213.0625,61.98712158,0.2492675781,-2.883806229,0.2218465805,291.0046387,13147038.0,13318601.0,17360336.0,9.816884995e-05
50410,1,2014-03-02 11:00:00,0.01044464111,0.0,95295.875,68.41287231,0.2402038574,-2.367097855,0.2295207977,289.6381836,13147038.0,14490667.0,17360336.0,9.816884995e-05
50411,1,2014-03-02 12:00:00,0.009479522705,0.0,95330.25,73.91809082,0.1792297363,-1.781858444,0.5867757797,288.515625,13147038.0,15661227.0,17360336.0,9.816884995e-05
50412,1,2014-03-02 13:00:00,0.008152008057,0.0,95359.125,78.67430115,0.15234375,-1.479722977,0.9333753586,287.5808105,13147038.0,16812160.0,17360336.0,9.953975677e-05
50413,1,2014-03-02 14:00:00,0.006210327148,0.0,95353.125,82.55381775,0.1795959473,-1.351762772,1.119801521,286.939209,13147038.0,17947936.0,17360336.0,9.953975677e-05
50414,1,2014-03-02 15:00:00,0.007850646973,0.0,95346.875,86.13858032,0.1856689453,-1.395267487,1.258476257,286.2097168,13147038.0,19044352.0,17360336.0,9.953975677e-05
50415,1,2014-03-02 16:00:00,0.0156211853,0.0,95336.5,88.42077637,0.3110046387,-1.361210823,1.240538597,286.2070312,13147038.0,20176384.0,17360336.0,0.0001019835472
50416,1,2014-03-02 17:00:00,0.0210647583,0.0,95355.6875,89.23558044,0.3262023926,-1.269529343,1.311610222,286.2226562,13147038.0,21334448.0,17360336.0,0.0001061558723
50417,1,2014-03-02 18:00:00,0.02279663086,0.0,95374.875,89.07791138,0.4210205078,-1.245943069,1.410229683,286.1713867,13147038.0,22508032.0,17360336.0,0.0001109838486
50418,1,2014-03-02 19:00:00,0.02153015137,0.0,95420.75,89.13601685,0.4238586426,-1.151162148,1.405111313,285.8059082,13147038.0,23662576.0,17360336.0,0.0001141428947
50419,1,2014-03-02 20:00:00,0.02154159546,0.0,95482.0,89.24214172,0.3996276855,-1.022213936,1.337627411,285.7819824,13146954.0,24839568.0,17360368.0,0.0001172423363
50420,1,2014-03-02 21:00:00,0.01630783081,0.0,95538.0625,87.64631653,0.5134277344,-1.888418198,1.586108208,287.0534668,13434689.0,25954272.0,17778000.0,0.0001214146614
50421,1,2014-03-02 22:00:00,0.0074634552,0.0,95569.0,77.80703735,0.4691314697,-2.721715927,0.7321596146,288.7539062,14408459.0,27123792.0,18983776.0,0.0001242160797
50422,1,2014-03-02 23:00:00,0.002853393555,0.0,95585.125,72.07423401,0.2134857178,-2.210535049,0.4762182236,290.5395508,16117061.0,28337056.0,20969776.0,0.0001242160797
50423,1,2014-03-03 00:00:00,0.00178527832,0.0,95586.25,65.34732056,0.2057189941,-2.26273632,-0.04300785065,292.404541,18648048.0,29518256.0,23771264.0,0.0001242160797
50424,2,2014-03-02 01:00:00,0.09627306461,0.0,94612.3125,55.06483459,0.9842879176,-2.396769524,0.2819351554,293.6760254,1865872.0,1411023.0,2513309.0,0.0
50425,2,2014-03-02 02:00:00,0.1156288385,0.0,94563.375,50.97286987,0.8277364373,-2.072856903,-0.1973185539,294.0068359,3248163.0,2804601.0,4672252.0,0.0
50426,2,2014-03-02 03:00:00,0.09158819914,0.0,94523.0625,49.91093445,0.6771521568,-2.641262054,-0.4076482058,294.5285645,4794847.0,4211369.0,6993834.0,6.81579113e-05
50427,2,2014-03-02 04:00:00,0.01140417159,0.0,94476.9375,49.48072815,0.4857890606,-2.594120026,-0.6413078308,295.2429199,6766266.0,5620368.0,9602481.0,9.328126907e-05
50428,2,2014-03-02 05:00:00,0.02352963388,0.0,94432.0625,45.96835327,0.466148138,-2.40782547,0.02166938782,296.0080566,9051713.0,6912260.0,12302929.0,9.328126907e-05
50429,2,2014-03-02 06:00:00,0.04059492424,7.390975952e-06,94430.0,44.89047241,0.6367063522,-3.177243233,0.1673669815,295.8269043,10797383.0,8224889.0,14452821.0,9.81092453e-05
50430,2,2014-03-02 07:00:00,0.02479553223,0.0,94493.25,50.92832947,0.6700535417,-4.034174919,-0.4682226181,294.5043945,11749223.0,9540310.0,15757980.0,9.816884995e-05
50431,2,2014-03-02 08:00:00,0.0154164061,0.0,94541.6875,56.9989624,0.4714755416,-3.654468536,-0.2471036911,293.2272949,12255070.0,10861350.0,16495878.0,9.816884995e-05
50432,2,2014-03-02 09:00:00,0.01210784912,0.0,94606.75,61.78196716,0.2368621826,-2.634830475,0.3373365402,291.4072266,12305822.0,12073948.0,16609637.0,9.816884995e-05
50433,2,2014-03-02 10:00:00,0.02476501465,0.0,94689.3125,66.41192627,0.3327941895,-2.422868729,0.5707235336,290.2810059,12305822.0,13301641.0,16609234.0,9.912252426e-05
50434,2,2014-03-02 11:00:00,0.02035140991,0.0,94768.625,70.88064575,0.2674255371,-1.898714066,0.4979534149,288.7822266,12305822.0,14472363.0,16609234.0,0.0001017451286
50435,2,2014-03-02 12:00:00,0.02205657959,0.0,94802.75,75.17492676,0.2663269043,-1.552000046,0.8731527328,287.7387695,12305822.0,15643051.0,16609234.0,0.0001040697098
50436,2,2014-03-02 13:00:00,0.01517868042,0.0,94828.125,79.42332458,0.2092895508,-1.350084305,1.208643913,286.9904785,12305822.0,16806528.0,16609234.0,0.0001063346863
50437,2,2014-03-02 14:00:00,0.008369445801,0.0,94820.375,83.16807556,0.1470336914,-1.134843826,1.472706795,286.4089355,12305822.0,17964064.0,16609234.0,0.0001072883606
50438,2,2014-03-02 15:00:00,0.006935119629,0.0,94812.375,86.3475647,0.1044311523,-1.201541901,1.702812195,285.5769043,12305822.0,19075456.0,16609234.0,0.0001072883606
50439,2,2014-03-02 16:00:00,0.008682250977,0.0,94802.5,88.40319824,0.1594543457,-1.136967659,1.584044456,285.3605957,12305822.0,20204160.0,16609234.0,0.000109732151
50440,2,2014-03-02 17:00:00,0.009418487549,0.0,94820.6875,89.25120544,0.1585083008,-0.9822978973,1.477137566,285.3571777,12305822.0,21354032.0,16609234.0,0.0001111030579
50441,2,2014-03-02 18:00:00,0.01096725464,0.0,94838.875,90.21853638,0.2546081543,-0.8918170929,1.51069355,285.0615234,12305822.0,22492672.0,16609234.0,0.0001136660576
50442,2,2014-03-02 19:00:00,0.01211166382,0.0,94883.0,90.8274231,0.3180541992,-0.8418359756,1.752401352,284.5266113,12305822.0,23609456.0,16609234.0,0.0001150369644
50443,2,2014-03-02 20:00:00,0.01466751099,0.0,94943.5,90.94038391,0.3684082031,-0.6184053421,1.673442841,284.6594238,12305738.0,24767760.0,16609268.0,0.0001175999641
50444,2,2014-03-02 21:00:00,0.01243019104,0.0,94999.3125,89.05647278,0.485534668,-0.981924057,1.50090313,286.5234375,12612929.0,25829088.0,17042256.0,0.0001184940338
50445,2,2014-03-02 22:00:00,0.003805160522,0.0,95030.0,79.46524048,0.3525848389,-1.829137802,0.7115297318,288.3037109,13598219.0,26973520.0,18261600.0,0.0001210570335
50446,2,2014-03-02 23:00:00,0.001392364502,0.0,95043.125,71.4677887,0.1389923096,-1.709314346,0.1373510361,290.2556152,15450437.0,28122144.0,20365872.0,0.0001215338707
50447,2,2014-03-03 00:00:00,0.001117706299,0.0,95042.5,63.59634399,0.1494445801,-1.790202141,-0.513466835,292.1005859,18013424.0,29258032.0,23196800.0,0.0001215338707
50448,3,2014-03-02 01:00:00,0.1176658869,0.0,92985.5625,55.62440491,0.9526564479,-1.928751945,0.08192294836,292.8452148,1631248.0,1359783.0,2315229.0,0.0
50449,3,2014-03-02 02:00:00,0.1094566584,0.0,92948.375,54.60372925,0.8018117547,-1.890117645,-0.396171093,292.8623047,2805027.0,2728617.0,4318076.0,0.0
50450,3,2014-03-02 03:00:00,0.03196448088,0.0,92918.0625,53.07304382,0.60806036,-2.09670639,-0.4402409792,293.5441895,4344927.0,4105353.0,6604842.0,5.853176117e-05
50451,3,2014-03-02 04:00:00,0.0299436003,0.0,92869.4375,49.77174377,0.461161375,-1.634525299,-0.1021232605,294.6774902,6681274.0,5424912.0,9486385.0,6.741285324e-05
50452,3,2014-03-02 05:00:00,0.03993283212,2.670288086e-05,92826.3125,46.5093689,0.7086408138,-1.84935379,0.1925678253,295.081543,8721729.0,6660484.0,11961937.0,6.836652756e-05
50453,3,2014-03-02 06:00:00,0.05191694573,3.111362457e-05,92831.25,46.68637085,0.7383146286,-2.900143623,0.02991580963,294.6296387,10201159.0,7978105.0,13875541.0,9.06586647e-05
50454,3,2014-03-02 07:00:00,0.03525161743,0.0,92898.25,54.35801697,0.7094822526,-3.552851677,-0.5945653915,293.2050781,10987367.0,9307798.0,15024284.0,9.590387344e-05
50455,3,2014-03-02 08:00:00,0.01983764023,0.0,92947.4375,63.24310303,0.371332109,-3.436573029,-0.4014005661,291.7163086,11415902.0,10641062.0,15687174.0,9.703636169e-05
50456,3,2014-03-02 09:00:00,0.0337600708,0.0,93014.25,70.71653748,0.3335266113,-2.26593399,0.1126050949,289.5273438,11464862.0,11819164.0,15799909.0,9.924173355e-05
50457,3,2014-03-02 10:00:00,0.03896713257,0.0,93086.5625,75.84649658,0.3394775391,-1.961565018,0.1616659164,288.5212402,11464862.0,13041033.0,15799762.0,0.0001075863838
50458,3,2014-03-02 11:00:00,0.03474807739,0.0,93158.375,80.08670044,0.2676696777,-1.858919144,0.2057170868,286.9716797,11464862.0,14179115.0,15799762.0,0.0001205205917
50459,3,2014-03-02 12:00:00,0.03770065308,0.0,93186.75,83.64660645,0.3206481934,-1.605833054,0.4820394516,286.4797363,11464862.0,15310379.0,15799762.0,0.0001301169395
50460,3,2014-03-02 13:00:00,0.02410125732,0.0,93207.375,86.61180115,0.27734375,-1.095079422,0.7262220383,286.1958008,11464862.0,16453122.0,15799762.0,0.0001364946365
50461,3,2014-03-02 14:00:00,0.01581192017,0.0,93197.625,88.370224,0.1932983398,-0.5475635529,1.191823006,285.8029785,11464862.0,17608096.0,15799762.0,0.0001413822174
50462,3,2014-03-02 15:00:00,0.01190185547,0.0,93185.875,89.80264282,0.1706237793,-0.3942909241,1.292655945,285.2714844,11464862.0,18730112.0,15799762.0,0.000142455101
50463,3,2014-03-02 16:00:00,0.008640289307,0.0,93174.5,91.0291748,0.1530456543,-0.4960985184,1.296935081,284.7966309,11464862.0,19844992.0,15799762.0,0.0001450181007
50464,3,2014-03-02 17:00:00,0.007091522217,0.0,93191.4375,91.82640076,0.1085510254,-0.460691452,1.366419792,284.4487305,11464862.0,20984240.0,15799762.0,0.0001464486122
50465,3,2014-03-02 18:00:00,0.005599975586,0.0,93206.625,92.71658325,0.1843566895,-0.3761920929,1.49885273,283.8513184,11464862.0,22051712.0,15799762.0,0.000146985054
50466,3,2014-03-02 19:00:00,0.006057739258,0.0,93249.75,94.00320435,0.1786193848,-0.2602930069,1.592733383,283.3708496,11464862.0,23110256.0,15799762.0,0.0001487731934
50467,3,2014-03-02 20:00:00,0.008235931396,0.0,93308.5,94.10835266,0.2509765625,-0.1608858109,1.596660614,283.4968262,11464778.0,24228880.0,15799796.0,0.0001487731934
50468,3,2014-03-02 21:00:00,0.006948471069,0.0,93363.3125,92.55012512,0.2749938965,-0.144033432,1.247607231,285.3720703,11778625.0,25250272.0,16238431.0,0.0001503229141
50469,3,2014-03-02 22:00:00,0.002246856689,0.0,93393.75,82.54629517,0.0771484375,-0.8320674896,0.4642152786,287.3405762,12760587.0,26350160.0,17457760.0,0.0001503229141
50470,3,2014-03-02 23:00:00,0.000373840332,0.0,93407.625,72.14064026,0.01818847656,-1.186365128,-0.3417749405,289.4973145,14641477.0,27434656.0,19589680.0,0.0001511573792
50471,3,2014-03-03 00:00:00,0.000732421875,0.0,93408.75,62.63540649,0.07621765137,-1.356852531,-0.9228906631,291.4626465,17234928.0,28518192.0,22448512.0,0.0001511573792
50472,1,2014-03-03 01:00:00,0.002384185791,0.0,95564.25,53.18495178,0.1604614258,-2.680011749,-0.410993576,294.2023926,3099486.0,1177912.0,3360825.0,0.0
50473,1,2014-03-03 02:00:00,0.002578735352,0.0,95488.5625,47.03071594,0.1804504395,-2.553905487,-0.4505052567,295.4174805,6404757.0,2366672.0,6956988.0,0.0
50474,1,2014-03-03 03:00:00,0.002418518066,0.0,95441.0,42.34408569,0.1480407715,-2.37961483,-0.474527359,296.3933105,9790326.0,3570351.0,10623798.0,0.0
